gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2283166276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28218347	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.97513	-115.542043	11.0						2019-07-04T20:54:06	4	7	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	28218347		Bob Miller	2019-07-05T05:58:04	CC_BY_4_0	Bob Miller	Bob Miller			2026-02-23T22:54:57.167Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2283140748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28129985	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.738165	-116.360189	6.0						2019-07-03T11:41:44	3	7	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	28129985		Jedda	2019-07-03T19:10:28	CC_BY_NC_4_0	Joshua Hertz	Joshua Hertz			2026-02-23T22:54:57.588Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2273194998	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10620872	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.890738	-118.272737	65.0						2018-04-04T13:25:26	4	4	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	10620872		William Mason	2019-06-27T20:31:56	CC_BY_NC_4_0	I-Bug	I-Bug			2026-02-23T21:46:38.610Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2269255185	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27047105	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.08954	-118.156083	22.0						2019-06-15T08:27:12	15	6	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	27047105		Keymi Ordenana	2019-06-15T21:05:35	CC_BY_NC_4_0	Keymi Ordenana	Keymi Ordenana			2026-02-23T21:48:47.924Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2265855672	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26726950	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.143787	-116.092567							2019-06-09T20:46:29	9	6	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	26726950		thood	2019-06-10T03:56:00	CC_BY_NC_4_0	thood	thood			2026-02-23T21:48:45.387Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2252057020	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26414535	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.557658	-121.428551	26.0						2019-06-02T18:02:31	2	6	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	26414535		Cynthia Bardouka-Large	2019-06-05T00:16:38	CC_BY_NC_4_0	Cynthia Bardouka-Large	Cynthia Bardouka-Large			2026-02-24T00:07:42.795Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2251995499	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26156171	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.327899	-119.074968	23.0						2019-05-31T20:51:25	31	5	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	26156171		Jedda	2019-06-01T04:17:15	CC_BY_NC_4_0	legatto	legatto			2026-02-24T00:07:35.249Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242895312	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24761417	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.729721	-116.246109							2019-05-07T11:33:04	7	5	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	24761417		c-h	2019-05-08T00:39:49	CC_BY_NC_4_0	c-h	c-h			2026-02-23T22:54:22.718Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2239043097	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24352726	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.783709	-115.621007	101.0						2019-05-01T23:20:24	1	5	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	24352726		taylorsmithsdsu	2019-05-02T06:23:48	CC_BY_NC_4_0	taylorsmithsdsu	taylorsmithsdsu			2026-02-23T22:54:17.810Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2239041158	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24352715	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.783723	-115.621035	58.0						2019-05-01T23:15:26	1	5	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	24352715		taylorsmithsdsu	2019-05-02T06:22:50	CC_BY_NC_4_0	taylorsmithsdsu	taylorsmithsdsu			2026-02-23T21:48:25.865Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238940981	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23859407	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.783778	-115.621028	22.0						2019-04-28T21:47:52	28	4	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	23859407		taylorsmithsdsu	2019-04-29T05:54:31	CC_BY_NC_4_0	taylorsmithsdsu	taylorsmithsdsu			2026-02-23T23:09:59.861Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238940951	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23859755	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.783765	-115.621123	24.0						2019-04-28T22:46:59	28	4	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	23859755		taylorsmithsdsu	2019-04-29T05:56:34	CC_BY_NC_4_0	taylorsmithsdsu	taylorsmithsdsu			2026-02-23T23:10:05.577Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238940618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23859669	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.78352	-115.621045	22.0						2019-04-28T22:07:23	28	4	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	23859669		taylorsmithsdsu	2019-04-29T05:55:45	CC_BY_NC_4_0	taylorsmithsdsu	taylorsmithsdsu			2026-02-23T22:54:15.419Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2237436145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22693008	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.671025	-116.551828	28930.0						2019-04-18T22:01:30	18	4	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	22693008		Cathy Wiley	2019-04-19T05:06:58	CC_BY_NC_4_0	Cathy Wiley	Cathy Wiley			2026-02-23T21:48:14.861Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2236900354	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22582080	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.170387	-118.162809	22.0						2019-04-16T16:00:15	16	4	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	22582080		Katie Rodriguez	2019-04-16T23:17:48	CC_BY_4_0	Katie Rodriguez	Katie Rodriguez			2026-02-23T21:48:18.369Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2236865791	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22447977	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.672435	-116.255745							2019-04-13T19:36	13	4	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	22447977		Diana	2019-04-14T03:15:27	CC0_1_0	Diana	Diana			2026-02-24T00:07:03.994Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2235550812	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21969539	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.783882	-115.621008	110.0						2019-04-03T19:02:25	3	4	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	21969539		taylorsmithsdsu	2019-04-04T02:21:45	CC_BY_NC_4_0	taylorsmithsdsu	taylorsmithsdsu			2026-02-24T00:06:58.504Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2006027850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10434498	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.001489	-118.068986	5.0						2018-03-23T15:36:34	23	3	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	10434498		Andrew J. Louros	2018-03-26T18:07:54	CC_BY_NC_4_0	Andrew J. Louros	Andrew J. Louros			2026-02-23T22:52:39.893Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1933585214	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17978674	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.770563	-116.351347	19.0						2018-10-30T19:38:18	30	10	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	17978674		Chris Evers	2018-10-31T02:40:25	CC_BY_NC_4_0	Chris Evers	Chris Evers			2026-02-23T21:47:37.704Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1933558924	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17887445	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.797763	-116.534613	5.0						2018-10-26T22:57:51	26	10	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	17887445		pocketmouse	2018-10-27T21:40:05	CC_BY_NC_4_0	pocketmouse	pocketmouse			2026-02-23T21:47:41.138Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1920836375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17386833	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.748383	-115.824206							2018-10-06T10:34	6	10	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	17386833		Michael	2018-10-10T20:04:26	CC_BY_NC_4_0	Michael	Michael			2026-02-23T21:47:37.302Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1914325322	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17016294	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.72248	-116.259375	8.0						2018-09-28T18:54:59	28	9	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	17016294		Rod	2018-09-29T01:56:48	CC0_1_0	Rod	Rod			2026-02-23T21:47:33.796Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1901083774	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16264846	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.527517	-117.661769	28957.0						2018-09-03T08:30	3	9	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	16264846		NHMLA Community Science Program	2018-09-06T18:55:16	CC_BY_NC_4_0	NHMLA Community Science Program	NHMLA Community Science Program			2026-02-24T00:06:09.291Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1901052997	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16132189	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.660492	-116.3187	44.0						2018-09-01T21:19:41	1	9	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	16132189		Colin Barrows	2018-09-02T14:37:37	CC0_1_0	Colin Barrows	Colin Barrows			2026-02-23T22:53:22.227Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1890680950	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15087926	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.728494	-121.837478	14468.0						2018-07-24	24	7	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	15087926		NHMLA Community Science Program	2018-08-03T23:15:30	CC_BY_NC_4_0	NHMLA Community Science Program	NHMLA Community Science Program			2026-02-23T21:47:15.301Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1890087562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15036827	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.165656	-116.090391	28874.0						2018-08-01T20:37:16	1	8	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	15036827		Spider Jane Fawke	2018-08-02T03:39:21	CC_BY_NC_4_0	Spider Jane Fawke	Spider Jane Fawke			2026-02-24T00:05:59.121Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1883951998	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14685064	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.78289	-115.519814							2018-07-24T05:58:41	24	7	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	14685064		Bob Miller	2018-07-24T13:04:55	CC_BY_4_0	Bob Miller	Bob Miller			2026-02-23T21:47:15.229Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1850949656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13286463	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.659558	-114.526899	17.0						2014-07-13T18:26	13	7	2014	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	13286463		jmtobin6975	2018-06-10T04:29:02	CC_BY_NC_4_0	jmtobin6975	jmtobin6975			2026-02-23T22:52:55.761Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1850921030	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13168097	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.258681	-118.288508	5869.0						2018-06-05T21:29	5	6	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	13168097		tcuda	2018-06-06T05:47:13	CC_BY_NC_4_0	tcuda	tcuda			2026-02-23T21:47:00.012Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1850919991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13168106	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.258681	-118.288508	5869.0						2018-06-05T21:29	5	6	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	13168106		tcuda	2018-06-06T05:48:57	CC_BY_NC_4_0	tcuda	tcuda			2026-02-23T22:52:55.408Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1848761587	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12917102	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.701201	-116.379164	5.0						2018-05-28T20:59:19	28	5	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	12917102		bobbyfingers	2018-05-29T04:03:38	CC_BY_NC_4_0	larry-heronema	larry-heronema			2026-02-24T00:05:40.194Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847618710	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12885355	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.975075	-115.542076							2018-05-27T21:14:35	27	5	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	12885355		Bob Miller	2018-05-28T06:42:45	CC_BY_4_0	Bob Miller	Bob Miller			2026-02-23T21:46:58.279Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847450664	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12185989	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.770663	-116.351372	8.0						2018-05-05T21:30:14	5	5	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	12185989		Chris Evers	2018-05-06T04:33:08	CC_BY_NC_4_0	Chris Evers	Chris Evers			2026-02-24T00:05:31.320Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841214777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11571455	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.732447	-117.153175	8.0						2018-04-27T16:25:20	27	4	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	11571455		Bradford Hollingsworth	2018-04-28T02:57:07	CC_BY_NC_4_0	Bradford Hollingsworth	Bradford Hollingsworth			2026-02-24T00:05:30.288Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841214740	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11571404	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.73262	-117.153161	32.0						2018-04-27T16:24:49	27	4	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	11571404		Bradford Hollingsworth	2018-04-28T02:56:47	CC_BY_NC_4_0	Bradford Hollingsworth	Bradford Hollingsworth			2026-02-23T21:46:50.561Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841214717	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11571536	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.732505	-117.153205	6.0						2018-04-27T16:25:46	27	4	2018	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	11571536		Bradford Hollingsworth	2018-04-28T02:58:17	CC_BY_NC_4_0	Bradford Hollingsworth	Bradford Hollingsworth			2026-02-23T22:52:46.514Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
